"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","Wisconsin","Bristol",4819,42.543019,-88.016061,212.
"United States","Nebraska","Wahoo",4818,41.2149852,-96.6166187,369.
"United States","Missouri","Higginsville",4817,39.0631603,-93.7290757,249.
"United States","Florida","Moon Lake",4817,28.297893,-82.6055758,"null"
"United States","Massachusetts","Tisbury",4815,41.4730705,-70.6174223,27.
"United States","Louisiana","Jeanerette",4813,29.9152371,-91.6763079,5.
"United States","New York","Waterloo",4810,42.9045862,-76.8590234,140.
"United States","Oklahoma","Sayre",4809,35.3051183,-99.6339409,551.
"United States","Texas","Pecan Acres",4808,32.9678723,-97.4790293,217.
"United States","Tennessee","Pleasant View",4807,36.3892972,-87.0455009,211.
"United States","Texas","Progreso",4807,26.0961466,-97.9565887,21.
"United States","Wisconsin","Union Grove",4806,42.6869256,-88.0500328,237.
"United States","Washington","Chain Lake",4806,47.902259,-121.9870897,"null"
"United States","New York","Grandyle Village",4805,42.9884875,-78.9545655,"null"
"United States","Pennsylvania","Bridgeville",4804,40.3589091,-80.1093376,264.
"United States","Wisconsin","Shelby",4804,43.7690923,-91.1817822,211.
"United States","Illinois","Flora",4803,38.665617,-88.473844,150.
"United States","Louisiana","Springhill",4801,33.0021328,-93.4615181,89.
"United States","Maryland","Carmody Hills‐Pepper Mill Village",4801,38.895412,-76.890123,"null"
"United States","Ohio","Wellington",4799,41.1522663,-82.2278125,259.
"United States","Minnesota","Windom",4798,43.8735518,-95.1191361,415.
"United States","North Carolina","Archer Lodge",4797,35.6821691,-78.3706584,"null"
"United States","New York","Murray",4796,43.2584697,-78.0571393,160.
"United States","New York","Flower Hill",4794,40.8075369,-73.6756074,51.
"United States","Iowa","Humboldt",4792,42.7229277,-94.2250199,330.
"United States","Ohio","Ottawa Hills",4790,41.6700562,-83.6413065,184.
"United States","Texas","Post",4790,33.1909104,-101.3815188,794.
"United States","Connecticut","Preston",4788,41.5186523,-72.0065973,54.
"United States","Alabama","Piedmont",4787,33.9260352,-85.6154423,214.
"United States","Alabama","Springville",4786,33.76895,-86.471037,221.
"United States","Colorado","Meridian",4786,39.548714,-104.850969,1795.
"United States","Pennsylvania","Flourtown",4786,40.1052,-75.2068828,57.
"United States","Idaho","Shelley",4785,43.3794802,-112.1261029,1412.
"United States","Indiana","Fortville",4784,39.9233813,-85.8456751,261.
"United States","Missouri","Platte City",4784,39.3579202,-94.7674247,250.
"United States","New Jersey","Glendora",4784,39.8409371,-75.0672112,18.
"United States","Tennessee","Mount Pleasant",4784,35.544977,-87.198683,206.
"United States","Wisconsin","Summit",4784,43.0461878,-88.477445,263.
"United States","Arkansas","Barling",4782,35.3285577,-94.2835706,148.
"United States","Massachusetts","Bellingham",4782,42.089767,-71.4722749,90.
"United States","Pennsylvania","Littlestown",4782,39.7451709,-77.0892136,192.
"United States","Colorado","Mead",4781,40.2296271,-104.9888446,1525.
"United States","Louisiana","Westlake",4781,30.2600954,-93.2644684,5.
"United States","Texas","Richwood",4781,29.061512,-95.412597,5.
"United States","Wisconsin","Bloomfield",4781,42.5490366,-88.351773,"null"
"United States","Arkansas","Cherokee Village",4780,36.2921429,-91.5709385,"null"
"United States","Connecticut","Stafford Springs",4780,41.9678557,-72.3063812,"null"
"United States","Ohio","Pleasant Run Farm",4779,39.3016672,-84.5493685,233.
"United States","Georgia","Lakeview",4777,34.9771002,-85.2536143,234.
"United States","Massachusetts","Avon",4777,42.1324001,-71.0539299,71.
"United States","Minnesota","Chisholm",4775,47.4875295,-92.8794006,468.
"United States","Pennsylvania","Sugarcreek",4775,41.4346944,-79.8219354,316.
"United States","Kentucky","Hendron",4774,37.0334037,-88.647689,112.
"United States","Ohio","Coldwater",4774,40.4826898,-84.631441,278.
"United States","Wyoming","Worland",4773,44.0204021,-107.961653,1239.
"United States","Pennsylvania","Arnold",4772,40.5789161,-79.7652928,241.
"United States","South Carolina","Blythewood",4772,34.2094045,-80.995704,152.
"United States","Louisiana","Berwick",4771,29.7005476,-91.235184,1.
"United States","Pennsylvania","Salunga‐Landisville",4771,40.094876,-76.415805,"null"
"United States","Michigan","Cheboygan",4770,45.6419135,-84.468763,180.
"United States","New Jersey","Golden Triangle",4769,39.9328898,-75.0397495,8.
"United States","Texas","Meadows Place",4767,29.6509157,-95.5868958,"null"
"United States","New Jersey","Point Pleasant Beach",4766,40.0925659,-74.0451734,3.
"United States","North Carolina","Whiteville",4766,34.3302947,-78.7014334,30.
"United States","California","Paradise",4764,39.7541919,-121.6064,542.
"United States","Alabama","Tallassee",4763,32.5351316,-85.8921079,119.
"United States","Pennsylvania","Avalon",4762,40.5011619,-80.0685311,285.
"United States","New Jersey","Northvale",4761,41.0130002,-73.948085,12.
"United States","Ohio","East Palestine",4761,40.8390654,-80.5466064,305.
"United States","Wisconsin","Waterford North",4761,42.805631,-88.216593,"null"
"United States","Texas","Sparks",4760,31.6726304,-106.2398631,1162.
"United States","Pennsylvania","Annville",4759,40.3322709,-76.5077652,128.
"United States","Florida","Villages of Oriole",4758,26.459218,-80.155569,6.
"United States","California","Indian Wells",4757,33.6921934,-116.3412296,27.
"United States","Kentucky","Benton",4756,36.8520384,-88.3584021,130.
"United States","Vermont","Randolph",4755,43.936586,-72.613714,420.
"United States","Alabama","Childersburg",4754,33.2926851,-86.3421877,128.
"United States","Florida","Valparaiso",4752,30.4900673,-86.5148314,14.
"United States","Missouri","Rock Hill",4750,38.6089922,-90.3673344,161.
"United States","Pennsylvania","Montoursville",4750,41.246493,-76.9167002,164.
"United States","Alabama","Jackson",4748,31.5323206,-87.8911826,72.
"United States","Missouri","Ashland",4747,38.7728596,-92.2645873,275.
"United States","Maine","Hollis",4745,43.6310191,-70.614369,62.
"United States","South Carolina","Newport",4744,34.9829097,-81.0971918,213.
"United States","Florida","Ridge Manor",4743,28.4929661,-82.1895559,21.
"United States","Maine","Houlton",4743,46.1214779,-67.8321838,119.
"United States","North Carolina","Midway",4742,35.9750492,-80.2201062,"null"
"United States","New Jersey","Harrington Park",4741,40.9916807,-73.9802022,14.
"United States","New York","Marion",4741,43.154612,-77.184981,143.
"United States","Missouri","Crystal City",4740,38.2214873,-90.3806616,135.
"United States","New Hampshire","Fremont",4739,42.9998565,-71.1197135,55.
"United States","Texas","Alvarado",4739,32.406114,-97.2160083,233.
"United States","Pennsylvania","McMurray",4736,40.2814684,-80.0874333,303.
"United States","New Hampshire","Newport",4735,43.3670171,-72.1765767,294.
"United States","North Carolina","Lillington",4735,35.3986946,-78.8086982,60.
"United States","Minnesota","New Market",4733,44.5666802,-93.3381433,339.
"United States","Wyoming","South Greeley",4733,41.0935194,-104.8066049,1843.
"United States","Pennsylvania","Indian Mountain Lake",4733,41.0003116,-75.5075446,"null"
"United States","Georgia","Rockmart",4732,34.0082452,-85.0434109,238.
"United States","Ohio","Lake Darby",4731,39.9622253,-83.2195932,282.
"United States","Georgia","Grayson",4730,33.890694,-83.9567425,334.
"United States","New Hampshire","Plymouth",4730,43.755207,-71.690623,238.
"United States","New Jersey","Silver Lake",4730,40.7804347,-74.182815,"null"
"United States","Maryland","Centreville",4727,39.0425371,-76.064218,15.
"United States","Oregon","Beavercreek",4727,45.2810359,-122.5084896,"null"
"United States","Arizona","Summit",4724,32.0660582,-110.948759,799.
"United States","Florida","Stock Island",4722,24.563989499999998,-81.739793,1.
"United States","West Virginia","Grafton",4722,39.340876,-80.0160059,312.
"United States","California","Wrightwood",4720,34.3459762,-117.6276202,1809.
"United States","Massachusetts","North Westport",4720,41.660495,-71.088407,42.
"United States","Pennsylvania","Jenkintown",4719,40.0962559,-75.1296392,98.
"United States","Illinois","Olympia Fields",4718,41.5151456,-87.6940155,211.
"United States","Texas","Hickory Creek",4718,33.1092577,-97.0295223,176.
"United States","Indiana","Pendleton",4717,40.0084779,-85.7607779,258.
"United States","Kansas","Edwardsville",4717,39.078168,-94.8188183,238.
"United States","New York","Moriah",4716,44.0549668,-73.5326188,302.
"United States","Louisiana","Mansfield",4714,32.035606,-93.6997475,102.
"United States","Illinois","Beecher",4713,41.350311,-87.6170203,224.
"United States","Texas","Lake Worth",4711,32.8128731,-97.4305221,196.
"United States","Indiana","Simonton Lake",4710,41.7542148,-85.97054,240.
"United States","Iowa","Le Claire",4710,41.5955939,-90.3770063,179.
"United States","New Hampshire","Allenstown",4707,43.142395,-71.3851919,171.
"United States","Montana","Helena Valley Northwest",4705,46.7294876,-112.0581052,"null"
"United States","Alaska","Farmers Loop",4704,64.9082276,-147.6986078,"null"
"United States","New Jersey","Florence",4704,40.1191603,-74.8087726,"null"
"United States","Illinois","Fox River Grove",4702,42.1954275,-88.214501,249.
"United States","New Jersey","Beattystown",4701,40.8206127,-74.8560035,"null"
"United States","New York","Liberty",4700,41.7965932,-74.7431951,636.
"United States","Connecticut","Colchester",4700,41.5777824,-72.3328854,"null"
"United States","California","Mojave",4699,35.0150025,-118.1902185,842.
"United States","Michigan","Pearl Beach",4698,42.6288177,-82.5908158,176.
"United States","New Jersey","Mullica Hill",4698,39.7259988,-75.2188202,21.
"United States","California","Mather",4698,38.5483621,-121.2838405,"null"
"United States","Ohio","West Milton",4697,39.958295,-84.3259693,276.
"United States","Washington","Black Diamond",4697,47.3147463,-122.0176959,199.
"United States","Indiana","Bremen",4696,41.4478221,-86.1506445,260.
"United States","Mississippi","University",4696,34.3655292,-89.5378705,"null"
"United States","New York","Clarkson",4694,43.2398177,-77.9162012,"null"
"United States","Illinois","Lebanon",4691,38.6025165,-89.8129997,156.
"United States","Virginia","South Hill",4690,36.7256615,-78.1288865,142.
"United States","Missouri","Saint Clair",4689,38.3489415,-90.9874007,233.
"United States","North Carolina","Valdese",4689,35.7555445,-81.572674,371.
"United States","Utah","Elk Ridge",4687,40.0091429,-111.6778228,1632.
"United States","Wisconsin","Trenton",4687,43.417544,-88.108993,274.
"United States","Wisconsin","East Troy",4687,42.7849602,-88.3937695,254.
"United States","Minnesota","Lonsdale",4686,44.4775344,-93.4202581,333.
"United States","North Carolina","Midland",4684,35.2450645,-80.521219,"null"
"United States","Kentucky","Hurstbourne",4683,38.235316,-85.5868223,191.
"United States","Utah","Kanab",4683,37.0250823,-112.5229865,1515.
"United States","Virginia","Pantops",4682,38.0325954,-78.4448042,"null"
"United States","Illinois","Watseka",4679,40.7747269,-87.7293303,193.
"United States","Georgia","Heron Bay",4679,33.3390427,-84.1921624,"null"
"United States","Nebraska","Aurora",4678,40.8638665,-98.0069665,546.
"United States","Illinois","Shelbyville",4674,39.4094447,-88.7989322,195.
"United States","Illinois","Sherman",4673,39.8871021,-89.6053634,177.
"United States","Missouri","Herculaneum",4672,38.2575583,-90.3931298,135.
"United States","Tennessee","Rogersville",4671,36.4079657,-83.0037857,392.
"United States","Arizona","Kayenta",4670,36.7171085,-110.2604861,1719.
"United States","New York","Manlius",4662,43.0010574,-75.9816331,204.
"United States","California","Shingle Springs",4660,38.6658555,-120.9362083,433.
"United States","Minnesota","Watertown",4659,44.9602138,-93.8439207,285.
"United States","Montana","Hamilton",4659,46.2526312,-114.1601231,1088.
"United States","Pennsylvania","Lemoyne",4659,40.2441543,-76.899035,119.
"United States","Florida","Brookridge",4658,28.5480686,-82.4899579,19.
"United States","Massachusetts","Marshfield",4653,42.102128,-70.6889495,24.
"United States","Mississippi","Ellisville",4652,31.5980395,-89.2096638,77.
"United States","Missouri","Lexington",4652,39.1802617,-93.8691656,259.
"United States","Pennsylvania","West Pittston",4652,41.3295608,-75.7999664,166.
"United States","South Carolina","Barnwell",4652,33.2416332,-81.3661435,66.
"United States","New Jersey","Mount Ephraim",4651,39.8796656,-75.0909475,8.
"United States","Texas","Dripping Springs",4650,30.1873174,-98.0875876,350.
"United States","Maine","Glenburn",4648,44.8926955,-68.8453285,40.
"United States","Ohio","Mount Repose",4648,39.1891542,-84.2205257,263.
"United States","New York","Hawthorne",4646,41.1034282,-73.7969629,86.
"United States","Maine","Sidney",4645,44.4382487,-69.7556992,105.
"United States","Illinois","Breese",4641,38.6138015,-89.5237126,138.
"United States","New Hampshire","Northwood",4641,43.2105888,-71.2159743,187.
"United States","Rhode Island","Pascoag",4641,41.9536739,-71.7027019,130.
"United States","Georgia","Elberton",4640,34.1067864,-82.8726344,213.
"United States","Oregon","Sheridan",4639,45.0951976,-123.3963483,58.
"United States","Missouri","Osage Beach",4637,38.1344961,-92.6492396,262.
"United States","New York","Northwest Harbor",4637,41.001728,-72.2229531,24.
"United States","Illinois","Tuscola",4636,39.7982189,-88.2748663,199.
"United States","Texas","Morgan's Point Resort",4636,31.1521477,-97.4588251,209.
"United States","Kentucky","Massac",4635,37.0320842,-88.6861597,140.
"United States","New Hampshire","Milton",4633,43.436852,-71.004173,225.
"United States","Illinois","Robbins",4629,41.6431243,-87.7081034,183.
"United States","Tennessee","Lake Tansi",4629,35.870276,-85.0605773,585.
"United States","Michigan","Negaunee",4627,46.4965433,-87.5914124,418.
"United States","California","Sunnyside",4627,36.7294192,-119.6945052,"null"
"United States","Idaho","Kimberly",4626,42.5333432,-114.3699948,1196.
"United States","New Jersey","Neptune City",4626,40.2002113,-74.0336201,9.
"United States","New York","West Bay Shore",4625,40.708702,-73.2719126,4.
"United States","New Jersey","Blackwood",4622,39.7990651,-75.0631107,24.
"United States","New Jersey","Highlands",4621,40.4042201,-73.9906741,5.
"United States","New York","Minisink",4621,41.3240483,-74.5411921,169.
"United States","Maine","Jay",4620,44.5168965,-70.2021867,199.
"United States","New York","Binghamton town",4617,42.060625,-75.906906,494.
"United States","Wisconsin","Lake Wisconsin",4616,43.3677195,-89.5688073,246.
"United States","North Carolina","Boiling Springs",4615,35.2521847,-81.6636008,278.
"United States","Arizona","South Tucson",4613,32.1954585,-110.9690921,739.
"United States","Colorado","Glendale",4613,39.7027013,-104.9353889,1632.
"United States","Minnesota","Dilworth",4612,46.8794359,-96.6983318,277.
"United States","Ohio","Nelsonville",4612,39.460464,-82.2166242,207.
"United States","Texas","New Boston",4612,33.4611095,-94.4190965,109.
"United States","Vermont","Castleton",4612,43.625586,-73.193236,198.
"United States","Michigan","Michigan Center",4609,42.2259687,-84.3235866,288.
"United States","Texas","Falfurrias",4609,27.2243886,-98.1451961,35.
"United States","Wisconsin","Oconto",4609,44.8912969,-87.8684311,196.
"United States","Missouri","Salem",4608,37.6398625,-91.5346862,361.
"United States","Washington","Wapato",4607,46.4434742,-120.4213759,261.
"United States","New York","Little Falls",4605,43.0448346,-74.8566876,123.
"United States","Pennsylvania","Cornwall",4604,40.2605326,-76.4118988,189.
"United States","Indiana","Greendale",4602,39.121438,-84.853937,161.
"United States","Pennsylvania","Franklin township (Chester County)",4601,39.7706658,-75.8252172,92.
"United States","Indiana","Whiteland",4599,39.5505669,-86.0825361,242.
"United States","North Carolina","Randleman",4595,35.8159235,-79.8076559,215.
"United States","Kentucky","Prospect",4592,38.3458819,-85.6105593,143.
"United States","Wisconsin","Clintonville",4591,44.6221202,-88.7517141,248.
"United States","North Carolina","Seagate",4590,34.203648,-77.843996,7.
"United States","North Carolina","Carolina Shores",4588,33.907949,-78.57311,14.
"United States","California","Tierra Buena",4587,39.149767,-121.671499,18.
"United States","New York","Wellsville",4587,42.1207048,-77.9457297,469.
"United States","New Hampshire","Haverhill",4585,44.0763212,-71.9920869,203.
"United States","Missouri","Glasgow Village",4584,38.7578484,-90.1981336,152.
"United States","Missouri","Hollister",4583,36.623678,-93.216158,220.
"United States","Illinois","Freeburg",4582,38.4402629,-89.916522,155.
"United States","Louisiana","Avondale",4582,29.9004675,-90.1933281,1.
"United States","Michigan","Vandercook Lake",4579,42.1914245,-84.3854866,297.
"United States","Vermont","Derby",4579,44.952003,-72.1364947,307.
"United States","Pennsylvania","Boalsburg",4577,40.7782916,-77.7733372,337.
"United States","Illinois","Stone Park",4576,41.9032361,-87.8807008,195.
"United States","Illinois","Auburn",4574,39.5757485,-89.7426815,191.
"United States","Virginia","Berryville",4574,39.1510503,-77.9823326,180.
"United States","Arizona","Chinle",4573,36.1507942,-109.5764589,1683.
"United States","New Mexico","Meadow Lake",4573,34.8034962,-106.5717609,1661.
"United States","Pennsylvania","East Petersburg",4573,40.1033603,-76.3497387,113.
"United States","Mississippi","Florence",4572,32.1554663,-90.122549,95.
"United States","Iowa","Camanche",4570,41.7927083,-90.2762273,182.
"United States","Pennsylvania","Donora",4569,40.1795287,-79.8624084,252.
"United States","Idaho","American Falls",4568,42.7826311,-112.8542292,1343.
"United States","Indiana","Ligonier",4568,41.4649958,-85.5946416,265.
"United States","Mississippi","Waynesboro",4567,31.6775524,-88.6338385,58.
"United States","North Carolina","Weaverville",4567,35.6976966,-82.5569196,661.
"United States","Pennsylvania","Sellersville",4567,40.3605402,-75.306872,104.
"United States","New Mexico","El Cerro Mission",4566,34.7687368,-106.6446014,"null"
"United States","New York","Orangeburg",4565,41.0487362,-73.940835,34.
"United States","Maryland","Leonardtown",4563,38.3017784,-76.6413726,26.
"United States","New York","Champion",4562,43.9731538,-75.7061229,295.
"United States","Iowa","Evansdale",4561,42.4656881,-92.269423,256.
"United States","Washington","Prairie Heights",4561,47.149653,-122.1091609,"null"
"United States","Indiana","Whiting",4559,41.676754,-87.476491,179.
"United States","North Carolina","Raeford",4559,34.9804205,-79.2295405,79.
"United States","Idaho","Buhl",4558,42.5983137,-114.7599198,1149.
"United States","New York","Union Vale",4558,41.6989714,-73.6947348,151.
"United States","Ohio","Newton Falls",4557,41.1889102,-80.9698711,284.
"United States","New York","Canastota",4556,43.0841487,-75.7554947,131.
"United States","Idaho","Lincoln",4556,43.5178523,-111.968414,"null"
"United States","Minnesota","Sauk Centre",4555,45.7377485,-94.952759,381.
"United States","Virginia","Lake Land'Or",4555,38.0175091,-77.553232,"null"
"United States","New York","Menands",4554,42.6911799,-73.7261881,11.
"United States","Pennsylvania","West Reading",4553,40.3337613,-75.9468861,98.
"United States","California","Guerneville",4552,38.5171669,-122.9899026,18.
"United States","California","Wilton",4551,38.409556,-121.224264,24.
"United States","New York","Southampton",4550,40.8765421,-72.3999944,22.
"United States","Hawaii","Iroquois Point",4549,21.32935,-157.980963,"null"
"United States","Louisiana","New Roads",4549,30.6959209,-91.4537943,9.
"United States","Arkansas","Rockwell",4548,34.4643414,-93.1338289,134.
"United States","California","Bonsall",4546,33.2722445,-117.1910318,55.
"United States","Pennsylvania","Penn Estates",4546,41.0334506,-75.2399687,"null"
"United States","Michigan","Wolverine Lake",4544,42.5557512,-83.4856901,284.
"United States","Pennsylvania","Hummelstown",4544,40.2653424,-76.7127768,117.
"United States","Texas","Hearne",4544,30.8770616,-96.5952171,90.
"United States","Mississippi","Fulton",4542,34.2628803,-88.4019281,104.
"United States","New York","Gardnertown",4542,41.5395739,-74.0572227,125.
"United States","North Carolina","Erwin",4542,35.3222168,-78.6735301,57.
"United States","Missouri","Centralia",4541,39.2106199,-92.1342721,269.
"United States","Virginia","Bethel Manor",4540,37.0973626,-76.4246317,"null"
"United States","Louisiana","Haughton",4539,32.5262206,-93.505799,73.
"United States","New Hampshire","North Hampton",4538,42.9783168,-70.8301087,20.
"United States","North Carolina","Locust",4537,35.2687711,-80.4367729,219.
"United States","North Carolina","Pittsboro",4537,35.7300281,-79.1706134,120.
"United States","Virginia","Kings Park",4537,38.8021691,-77.2393339,"null"
"United States","Maine","Raymond",4536,43.9202445,-70.4679977,95.
"United States","Maine","South Sanford",4536,43.3902814,-70.7111315,86.
"United States","Minnesota","Nowthen",4536,45.3394948,-93.4621281,"null"
"United States","Louisiana","Arabi",4533,29.9554622,-89.9984134,1.
"United States","New York","Chautauqua",4533,42.226149,-79.483962,409.
"United States","Ohio","Ashville",4529,39.7172023,-82.9487,216.
"United States","New Jersey","Princeton North",4528,40.361506,-74.651988,"null"
"United States","Iowa","Mount Vernon",4527,41.9236498,-91.4237629,268.
"United States","Kentucky","Reidland",4526,37.0078396,-88.5284189,123.
"United States","Missouri","Mount Vernon",4526,37.1054834,-93.8195585,369.
"United States","Maine","Lyman",4525,43.5004903,-70.6493285,83.
"United States","Ohio","Crestline",4525,40.7836382,-82.7454902,348.
"United States","California","Carmel Valley Village",4524,36.5014727,-121.7321712,262.
"United States","Pennsylvania","Grantley",4524,39.9399878,-76.7280971,171.
"United States","Maryland","Seat Pleasant",4522,38.8953123,-76.9014083,33.
"United States","New Jersey","McGuire AFB",4522,40.0279875,-74.5877951,"null"
"United States","New York","Washington",4522,41.7914842,-73.6771564,185.
"United States","Florida","Big Pine Key",4521,24.68763,-81.3648623,1.
"United States","Arizona","Whiteriver",4520,33.83976,-109.9607703,1599.
"United States","Maine","Vassalboro",4520,44.4279799,-69.6495078,40.
"United States","New Hampshire","Lee",4520,43.1185371,-71.0065109,34.
"United States","Pennsylvania","Jessup",4520,41.471131,-75.562171,297.
"United States","Arkansas","Dardanelle",4517,35.2263046,-93.1659092,101.
"United States","Arizona","Pinetop‐Lakeside",4516,34.151486,-109.9674866,2071.
"United States","Maine","Hampden",4516,44.7490849,-68.8362067,58.
"United States","Michigan","Fremont",4516,43.4639379,-85.953332,249.
"United States","Ohio","Archbold",4516,41.5156665,-84.3032802,223.
"United States","Massachusetts","The Pinehills",4515,41.8881913,-70.599966,"null"
"United States","Maryland","Woodmore",4513,38.9234207,-76.7779331,50.
"United States","Iowa","Tiffin",4512,41.7165667,-91.6545409,215.
"United States","Maryland","Friendship Village",4512,38.96251,-77.090181,93.
"United States","Massachusetts","Turners Falls",4512,42.5974453,-72.5552783,74.
"United States","Nevada","West Wendover",4512,40.7402534,-114.0786326,1360.
"United States","New York","Heritage Hills",4511,41.3389197,-73.6978984,179.
"United States","North Carolina","Ranlo",4511,35.2899477,-81.129174,243.
"United States","Texas","Lost Creek",4509,30.2944224,-97.8453029,251.
"United States","Florida","Grant-Valkaria",4509,27.9343008,-80.5658854,"null"
"United States","Florida","Gibsonia",4507,28.112941,-81.970987,52.
"United States","New York","Montebello",4507,41.1307948,-74.1100779,97.
"United States","Pennsylvania","Jim Thorpe",4507,40.8594869,-75.76995,220.
"United States","California","Santa Ynez",4505,34.619076,-120.0939225,185.
"United States","Mississippi","Winona",4505,33.4901685,-89.7292351,116.
"United States","Wisconsin","Viroqua",4504,43.5575332,-90.8867251,365.
"United States","Georgia","Cornelia",4503,34.5166291,-83.5314732,461.
"United States","Michigan","Hancock",4501,47.1343895,-88.5991471,212.
"United States","New Jersey","Buena",4501,39.5291701,-74.9452046,30.
"United States","Massachusetts","West Newbury",4500,42.7995163,-70.964411,28.
"United States","Michigan","Dexter",4500,42.3322557,-83.8810267,265.
"United States","Minnesota","Rockford",4500,45.0917291,-93.7442347,279.
"United States","Missouri","California",4498,38.6313033,-92.565,272.
"United States","Indiana","Georgetown",4497,41.72932,-86.222318,222.
"United States","Vermont","Hinesburg",4497,44.332217,-73.092547,169.
"United States","New York","Armonk",4495,41.1337998,-73.7179902,118.
"United States","Connecticut","Byram",4493,41.0010957,-73.6541199,"null"
"United States","Kentucky","Greenville",4492,37.2125839,-87.1743945,160.
"United States","Pennsylvania","Narberth",4492,40.0076773,-75.2634517,95.
"United States","North Carolina","Bethlehem",4491,35.8175312,-81.3007573,343.
"United States","Arkansas","Shannon Hills",4490,34.6195268,-92.40091,103.
"United States","New Hampshire","Brentwood",4490,42.9837228,-71.0539976,37.
"United States","California","Felton",4489,37.051498,-122.055753,87.
"United States","Virginia","Tazewell",4486,37.1300083,-81.5138087,763.
"United States","California","Hidden Meadows",4484,33.2236437,-117.1198339,455.
"United States","Oklahoma","Perry",4484,36.2801881,-97.3081657,308.
"United States","New York","Galeville",4482,43.0873728,-76.180784,129.
"United States","Wisconsin","Bayside",4482,43.1826109,-87.9014862,205.
"United States","California","Cutler",4480,36.5262727,-119.2883028,110.
"United States","Tennessee","Coopertown",4480,36.4143587,-86.9656896,221.
"United States","California","McSwain",4480,37.3145456,-120.5867407,"null"
"United States","Iowa","Dyersville",4477,42.4798657,-91.1256209,290.
"United States","Oregon","Phoenix",4475,42.2748225,-122.8151679,460.
"United States","Pennsylvania","Glassport",4475,40.325814,-79.8859847,233.
"United States","Texas","Tulia",4473,34.5378637,-101.7744341,1062.
"United States","New Jersey","Mountain Lakes",4472,40.891374,-74.4411141,146.
"United States","Florida","Taylor Creek",4470,27.2142468,-80.7903651,5.
"United States","Georgia","Hartwell",4470,34.3496452,-82.9280197,244.
"United States","Texas","Denver City",4470,32.9680424,-102.8318792,1089.
"United States","Rhode Island","Foster",4469,41.7887835,-71.7349343,160.
"United States","Texas","Lavon",4469,33.0256853,-96.4392386,160.
"United States","California","Ivanhoe",4468,36.3885389,-119.2201669,111.
"United States","California","Oasis",4468,33.5275153,-116.1261046,"null"
"United States","Florida","Bagdad",4467,30.5841725,-87.0448924,4.
"United States","Missouri","North Kansas City",4467,39.139536,-94.5647358,226.
"United States","New Hampshire","Littleton",4467,44.330805,-71.7686683,298.
"United States","Ohio","Monfort Heights South",4466,39.171723,-84.606308,"null"
"United States","Kansas","Goodland",4465,39.3496005,-101.7107078,1122.
"United States","Alabama","Fort Rucker",4464,31.3425758,-85.7160719,"null"
"United States","Georgia","Folkston",4464,30.8392489,-82.0072476,24.
"United States","North Carolina","Beaufort",4464,34.7276562,-76.6527217,3.
"United States","Alabama","Columbiana",4462,33.1968866,-86.6046951,160.
"United States","North Carolina","Farmville",4461,35.5953489,-77.5913771,25.
"United States","Michigan","Bloomfield Hills",4460,42.5752925,-83.254388,254.
"United States","North Carolina","Edenton",4460,36.0579229,-76.6008785,4.
"United States","Missouri","Breckenridge Hills",4458,38.7157312,-90.3683649,182.
"United States","Missouri","Holts Summit",4458,38.6471953,-92.1139836,259.
"United States","Pennsylvania","Honesdale",4458,41.5757097,-75.250769,297.
"United States","Pennsylvania","Eagleville",4458,40.15664,-75.408569,132.
"United States","Texas","Diboll",4457,31.1883154,-94.7828848,64.
"United States","Texas","La Joya",4457,26.2505883,-98.4695299,53.
"United States","Alaska","Nikiski",4456,60.7249883,-151.2240236,39.
"United States","California","Portola Valley",4456,37.372591,-122.2211679,140.
"United States","Ohio","Ottawa",4456,41.0198298,-84.0347838,222.
"United States","West Virginia","Barboursville",4456,38.4060048,-82.2963883,177.
"United States","Vermont","Newport",4455,44.9417038,-72.2194775,284.
"United States","New Jersey","Garwood",4454,40.6512488,-74.323137,26.
"United States","Ohio","Georgetown",4453,38.8681385,-83.8993535,280.
"United States","Wisconsin","Minocqua",4453,45.846641,-89.83049,487.
"United States","Wisconsin","Mosinee",4452,44.7907229,-89.684582,394.
"United States","Illinois","Paxton",4450,40.45793,-88.0987337,241.
"United States","Texas","Rio Bravo",4450,27.3647184,-99.4843852,123.
"United States","Washington","Granite Falls",4450,48.0908387,-121.9704065,124.
"United States","Georgia","Madison",4447,33.5790376,-83.4759715,207.
"United States","Alabama","Hokes Bluff",4446,33.9896823,-85.8628729,179.
"United States","Tennessee","Selmer",4446,35.1714419,-88.5962569,137.
"United States","Florida","Buckingham",4443,26.6657998,-81.7473568,3.
"United States","Georgia","Montgomery",4443,31.9434865,-81.1063425,5.
"United States","New York","Tioga",4440,42.1061898,-76.368903,344.
"United States","Tennessee","Huntingdon",4439,36.006102,-88.4172498,125.
"United States","Alaska","Utqiagvik",4438,71.300371,-156.73584,3.
"United States","Pennsylvania","Beaver",4438,40.6935378,-80.3075823,241.
"United States","Georgia","Summerville",4435,34.4787509,-85.3490715,198.
"United States","Indiana","Edinburgh",4435,39.350834,-85.9629383,205.
"United States","Indiana","Highland",4435,38.046652,-87.5598263,147.
"United States","Michigan","Wayland",4435,42.6730812,-85.6417271,235.
"United States","Ohio","New Lexington",4435,39.7167836,-82.2066598,288.
"United States","Minnesota","Wayzata",4434,44.9713386,-93.5136598,287.
"United States","North Carolina","China Grove",4434,35.5707153,-80.5786213,258.
